ClientID,SubAccount,DiscountRate,BTCAddress
3662360258,,8.250%,3KG6xUpR8GJcLmbxKaYRmBk9t2hXcZNwuV
3662360779,,8.250%,32AthCgBLUktEqfJCuvo8DS4RBQ9AhwND8
3662360449,,8.250%,3MYkiuADpFh98QHhmN9tKjeeDfWEJqrtci
3662359888,,8.250%,36mTUh1mbYgBfppuiXNBsTJurBojtxAa4N
3662359870,,8.250%,33gBer6QLvdkMsPo5V7JtqouPMUY6BUoy4
3662359854,,8.250%,3HDCs8nYiGoGfMnEtJYbFH2SmKAxXgRQs8
3662359847,,8.250%,34MhhHfstzpfkGtUQgsUo8bqMMCziuGGq5
3662358286,,8.250%,34WRp1DTfTR2Qz1qoL5LqHhVnRvp1w9WtH
3662358278,,8.250%,3GpreQvBU9b194qQFLDHF2U2DZwYQaEq3u
3662358260,,8.250%,3JgMz6MjryH3ChDAfraxnGy91xpQvUfLkr
3662358252,,8.250%,33hWq4qsEauunYKUrYCwfFwnzyLQv47Uwk
3662358682,,8.250%,3K6LTrdxHJm9fvuwcgk9TxpSbWQ7xmojgT
3662359813,,8.250%,34LdgnRgacCVeF3YBqRcQimUtu2zFbyJpv
3662359938,,8.250%,32G1gbz9beS7ABpSeGoFRC6fQUivyFhQAJ
3662359805,,8.250%,3GzkCrH9ebS7j7NyUPVk1ZE4LGYCfikQFU
3662360324,,8.250%,3M2JN1s47LjwSmPpPWWkvhYpVUoLvUb5gE
3662360316,,8.250%,35FouY7c3XKLe9ncjPEadU3uMLGnDJQE5o
3662360308,,8.250%,33PuWdPd9arCV8YKATrkzBmdV1tXZV87yb
3662360290,,8.250%,3Gi8J4yqjcxroHMSbDVVw8fVJCAZtFjiGQ
3662359946,,8.250%,32phrfh3ZThndc9h8fwxfgCdejasxHbMRz
3662360217,,8.250%,36LxkbJSX5bP2CyApN3dXyFQLqs5Gn24Fy
3662360209,,8.250%,3BHTcGfiSDgyEyD1wajBCtG55uuBVsGkRX
3662360191,,8.250%,37FQKgeL7jj4NGQRXUPxs3TsrGAfqtWkQP
3662359615,,8.250%,3JicFTYE3AjNXP473VZHf22q4WX79n6B3Z
3662359623,,8.250%,3A1NA4hyLxhM6GPEPHuQxDjD23HrmwUwRU
3662359631,,8.250%,35aFY9gp1qcHd1kpDF592SzwVW1B6ei8Yf
3662359649,,8.250%,3DymEeta8Pm9imEHuWdX1DrUpvwEumBTX3
